,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
985,335,ffmpeg-change1-24607,ffmpeg-patch-2118,"[FFmpeg-devel,16/16] vaapi_decode: Ignore the profile when not useful",2017-01-08T18:15:33,,ffmpeg-newseries-341,ffmpeg-individual-72,ffmpeg-people-21,0,multiple commits,https://patchwork.ffmpeg.org/project/ffmpeg/patch/cef4e761-cfa9-9913-9ad0-52eb1122d721@jkqxz.net/,accepted,11c191b52ce0768370e38a2726132f9223e701f6
986,,ffmpeg-change1-24607,ffmpeg-patch-2606,"[FFmpeg-devel,3/4] vaapi_decode: Ignore the profile when not useful",2017-02-19T17:23:06,,ffmpeg-newseries-401,ffmpeg-individual-72,ffmpeg-people-21,0,multiple commits,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170219172307.27012-4-sw@jkqxz.net/,superseded,
987,,ffmpeg-change1-24607,ffmpeg-patch-6178,"[FFmpeg-devel,13/13] vaapi_decode: Ignore the profile when not useful",2017-11-18T18:47:13,,ffmpeg-newseries-888,ffmpeg-individual-72,ffmpeg-people-21,0,multiple commits,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171118184713.11490-13-sw@jkqxz.net/,accepted,f69e9365f6e0c43ac78bc0b2358591c54f0448b3
988,,ffmpeg-change1-24607,ffmpeg-patch-6308,"[FFmpeg-devel,12/17] vaapi_decode: Ignore the profile when not useful",2017-11-24T00:51:29,,ffmpeg-newseries-914,ffmpeg-individual-72,ffmpeg-people-21,0,multiple commits,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171124005134.5683-12-sw@jkqxz.net/,new,
989,336,ffmpeg-change1-9949,ffmpeg-patch-17777,"[FFmpeg-devel,1/3] avformat/libsrt: fix timeout unit confusion between milisec and microsec",2020-02-13T23:16:22,ffmpeg-series-340,,ffmpeg-individual-14,ffmpeg-people-46,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200213231624.28373-1-cus@passwd.hu/,superseded,
990,,ffmpeg-change1-9949,ffmpeg-patch-17807,"[FFmpeg-devel,v2,1/9] avformat/libsrt: fix timeout unit confusion between milisec and microsec",2020-02-17T00:36:45,ffmpeg-series-357,ffmpeg-newseries-2919,ffmpeg-individual-14,ffmpeg-people-46,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200217003653.20027-1-cus@passwd.hu/,accepted,
991,337,ffmpeg-change1-7465,ffmpeg-patch-19570,"[FFmpeg-devel,v4,09/11] libavfilter/vf_scale_qsv: enabling d3d11va support, added mfxhdlpair",2020-05-08T15:18:19,ffmpeg-series-1165,ffmpeg-newseries-3206,ffmpeg-individual-58,ffmpeg-people-902,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200508151821.49051-9-artem.galin@gmail.com/,new,
992,,ffmpeg-change1-7465,ffmpeg-patch-19749,"[FFmpeg-devel,v5,8/9] libavfilter/vf_scale_qsv: enabling d3d11va support, added mfxhdlpair",2020-05-18T18:55:07,ffmpeg-series-1252,ffmpeg-newseries-3241,ffmpeg-individual-58,ffmpeg-people-902,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200518185508.44779-8-artem.galin@gmail.com/,superseded,
993,,ffmpeg-change1-7465,ffmpeg-patch-19761,"[FFmpeg-devel,v6,8/9] libavfilter/vf_scale_qsv: enabling d3d11va support, added mfxhdlpair",2020-05-18T20:29:33,ffmpeg-series-1253,ffmpeg-newseries-3242,ffmpeg-individual-58,ffmpeg-people-902,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200518202934.49601-8-artem.galin@gmail.com/,new,
994,,ffmpeg-change1-7465,ffmpeg-patch-23368,"[FFmpeg-devel,v7,6/8] libavfilter/vf_scale_qsv: enabling d3d11va support, added mfxhdlpair",2020-11-03T18:45:55,ffmpeg-series-2688,ffmpeg-newseries-3852,ffmpeg-individual-58,ffmpeg-people-902,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201103184557.18444-6-artem.galin@intel.com/,new,
995,,ffmpeg-change1-7465,ffmpeg-patch-29013,"[FFmpeg-devel,6/8] libavfilter/vf_scale_qsv: enabling d3d11va support, added mfxhdlpair",2021-07-22T10:56:33,ffmpeg-series-4360,ffmpeg-newseries-4427,ffmpeg-individual-58,ffmpeg-people-902,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210722105635.48075-6-artem.galin@gmail.com/,new,
996,,ffmpeg-change1-7465,ffmpeg-patch-29651,"[FFmpeg-devel,7/9] libavfilter/vf_scale_qsv: enabling d3d11va support, added mfxhdlpair",2021-08-20T21:48:08,ffmpeg-series-4641,ffmpeg-newseries-4516,ffmpeg-individual-58,ffmpeg-people-902,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210820214810.9733-7-artem.galin@gmail.com/,new,
997,338,ffmpeg-change1-10301,ffmpeg-patch-1166,[FFmpeg-devel] lavfi/vf_overlay: support NV12 and NV21,2016-10-25T06:52:28,,,ffmpeg-individual-10,ffmpeg-people-79,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20161025065228.79920-1-rodger.combs@gmail.com/,superseded,
998,,ffmpeg-change1-10301,ffmpeg-patch-1176,[FFmpeg-devel] lavfi/vf_overlay: support NV12 and NV21,2016-10-26T02:58:43,,,ffmpeg-individual-10,ffmpeg-people-79,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20161026025843.13135-1-rodger.combs@gmail.com/,accepted,f53c26c694c94bb93fb49d72b6439b792b125fe8
999,339,ffmpeg-change1-4474,ffmpeg-patch-21592,"[FFmpeg-devel,3/3] avcodec/bsf: add av_bsf_close()",2020-08-10T18:06:15,ffmpeg-series-1972,ffmpeg-newseries-3558,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200810180615.5222-3-jamrial@gmail.com/,superseded,
1000,,ffmpeg-change1-4474,ffmpeg-patch-21593,"[FFmpeg-devel,3/3,v2] avcodec/bsf: add av_bsf_close()",2020-08-10T18:55:30,ffmpeg-series-1973,ffmpeg-newseries-3559,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200810185530.5306-1-jamrial@gmail.com/,new,
1001,340,ffmpeg-change1-19849,ffmpeg-patch-24048,"[FFmpeg-devel,2/2] avformat/rtspdec: fix potential mem leak in listen mode",2020-11-27T00:16:53,ffmpeg-series-2822,ffmpeg-newseries-3902,ffmpeg-individual-16,ffmpeg-people-713,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201127001653.67116-2-andriy.gelman@gmail.com/,superseded,
1002,,ffmpeg-change1-19849,ffmpeg-patch-24049,"[FFmpeg-devel,v2] avformat/rtspdec: fix potential mem leak in listen mode",2020-11-27T00:37:21,ffmpeg-series-2823,,ffmpeg-individual-16,ffmpeg-people-713,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201127003721.68430-1-andriy.gelman@gmail.com/,accepted,f3891430fc15cc8a1b7a16916030962e0a4d609c
1003,341,ffmpeg-change1-24231,ffmpeg-patch-18724,"[FFmpeg-devel,11/23] lavc/ass_split: fix parsing utf8 scripts",2020-04-06T17:52:06,ffmpeg-series-790,ffmpeg-newseries-3066,ffmpeg-individual-115,ffmpeg-people-433,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200406175218.1299994-12-jstebbins@jetheaddev.com/,superseded,
1004,,ffmpeg-change1-24231,ffmpeg-patch-18736,"[FFmpeg-devel,11/23] lavc/ass_split: fix parsing utf8 scripts",2020-04-06T18:35:32,ffmpeg-series-791,,ffmpeg-individual-115,ffmpeg-people-433,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200406183532.1302565-1-jstebbins@jetheaddev.com/,accepted,a52eef68d4ba4b7166b8a7681e1a8812c2866823
1005,342,ffmpeg-change1-6433,ffmpeg-patch-8657,"[FFmpeg-devel,1/1] add CUgraphicsRegisterFlags enum",2018-04-26T14:20:40,,ffmpeg-newseries-1374,ffmpeg-individual-762,ffmpeg-people-582,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180426142040.50706-2-daniel@danieloberhoff.de/,new,
1006,,ffmpeg-change1-6433,ffmpeg-patch-8659,"[FFmpeg-devel,1/1] add CUgraphicsRegisterFlags enum",2018-04-26T15:09:14,,ffmpeg-newseries-1375,ffmpeg-individual-762,ffmpeg-people-264,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/081BF0CE-2F01-4B4E-A858-971E7FAE6CD0@googlemail.com/,new,
1007,343,ffmpeg-change1-5988,ffmpeg-patch-7922,"[FFmpeg-devel,4/7] hwcontext_opencl: Add support for mapping DRM objects to Beignet",2018-03-11T22:41:53,,ffmpeg-newseries-1236,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180311224156.23986-4-sw@jkqxz.net/,superseded,
1008,,ffmpeg-change1-5988,ffmpeg-patch-8080,"[FFmpeg-devel,v2,4/7] hwcontext_opencl: Add support for mapping DRM objects to Beignet",2018-03-21T23:12:33,,ffmpeg-newseries-1257,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180321231236.3024-4-sw@jkqxz.net/,accepted,ac993e73decab3dd5828b37bb1d5d8514c0d247a
1009,344,ffmpeg-change1-17104,ffmpeg-patch-2334,[FFmpeg-devel] avfilter: do not write to unwritable frame,2017-01-27T11:42:03,,,ffmpeg-individual-676,ffmpeg-people-144,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1485517323-19039-1-git-send-email-mfcc64@gmail.com/,superseded,
1010,,ffmpeg-change1-17104,ffmpeg-patch-2340,[FFmpeg-devel] avfilter: do not write to unwritable frame,2017-01-27T18:12:24,,,ffmpeg-individual-676,ffmpeg-people-144,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1485540744-13947-1-git-send-email-mfcc64@gmail.com/,new,
1011,345,ffmpeg-change1-23354,ffmpeg-patch-27700,"[FFmpeg-devel,5/5] lavfi/dnn_backend_native_layer_mathunary.h: Documentation",2021-05-08T12:13:07,ffmpeg-series-3941,ffmpeg-newseries-4316,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210508121307.13976-5-shubhanshu.e01@gmail.com/,superseded,
1012,,ffmpeg-change1-23354,ffmpeg-patch-27705,"[FFmpeg-devel,5/5,v2] lavfi/dnn_backend_native_layer_mathunary.h: Documentation",2021-05-09T10:06:11,ffmpeg-series-3944,,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210509100610.21205-1-shubhanshu.e01@gmail.com/,superseded,
1013,,ffmpeg-change1-23354,ffmpeg-patch-27724,"[FFmpeg-devel,5/5,v3] lavfi/dnn_backend_native_layer_mathunary.h: Documentation",2021-05-12T18:44:44,ffmpeg-series-3959,ffmpeg-newseries-4320,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210512184439.30591-5-shubhanshu.e01@gmail.com/,superseded,
1014,,ffmpeg-change1-23354,ffmpeg-patch-27733,"[FFmpeg-devel,V4,5/5] lavfi/dnn_backend_native_layer_mathunary.h: Documentation",2021-05-13T07:04:23,ffmpeg-series-3963,ffmpeg-newseries-4321,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210513070423.14234-5-shubhanshu.e01@gmail.com/,superseded,
1015,,ffmpeg-change1-23354,ffmpeg-patch-27766,"[FFmpeg-devel,V5,5/5] lavfi/dnn_backend_native_layer_mathunary.h: Documentation",2021-05-14T07:11:08,ffmpeg-series-3970,ffmpeg-newseries-4323,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210514071104.23670-4-shubhanshu.e01@gmail.com/,accepted,11b489d592553da3d5e61a83482ee188005b0da9
1016,346,ffmpeg-change1-7284,ffmpeg-patch-13224,"[FFmpeg-devel,V1] lavfi/lut: Add slice threading support",2019-05-21T16:28:50,,,ffmpeg-individual-21,ffmpeg-people-50,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1558456130-9819-1-git-send-email-mypopydev@gmail.com/,superseded,
1017,,ffmpeg-change1-7284,ffmpeg-patch-13286,"[FFmpeg-devel,V2] lavfi/lut: Add slice threading support",2019-05-25T02:33:26,,,ffmpeg-individual-21,ffmpeg-people-50,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1558751606-4140-2-git-send-email-mypopydev@gmail.com/,new,
1018,,ffmpeg-change1-7284,ffmpeg-patch-13369,"[FFmpeg-devel,V5,2/2] lavfi/lut: Add slice threading support",2019-06-01T05:16:40,,ffmpeg-newseries-2142,ffmpeg-individual-21,ffmpeg-people-50,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1559366200-9889-3-git-send-email-mypopydev@gmail.com/,accepted,bbad0bc5ffcfd37df2df5aec6541fa766323d6bf
1019,347,ffmpeg-change1-7173,ffmpeg-patch-10560,"[FFmpeg-devel,3/5] libavfilter/ebur128: add gauge option",2018-10-07T21:19:54,,ffmpeg-newseries-1693,ffmpeg-individual-1026,ffmpeg-people-666,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181007211956.17615-4-daniel@molkentin.de/,accepted,
1020,,ffmpeg-change1-7173,ffmpeg-patch-10551,"[FFmpeg-devel,3/6] libavfilter/ebur128: add gauge option",2018-10-09T12:32:55,,ffmpeg-newseries-1697,ffmpeg-individual-1026,ffmpeg-people-666,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181009123258.21222-4-daniel@molkentin.de/,accepted,
1021,348,ffmpeg-change1-20621,ffmpeg-patch-31553,"[FFmpeg-devel,2/4] avutil/hwcontext_vulkan: check if created before destroying the device",2021-11-23T09:01:17,ffmpeg-series-5286,ffmpeg-newseries-4911,ffmpeg-individual-406,ffmpeg-people-1285,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211123090119.868788-2-jianhua.wu@intel.com/,new,
1022,,ffmpeg-change1-20621,ffmpeg-patch-31614,"[FFmpeg-devel,v2,2/4] avutil/hwcontext_vulkan: check if created before destroying the device",2021-11-24T04:11:52,ffmpeg-series-5295,ffmpeg-newseries-4916,ffmpeg-individual-406,ffmpeg-people-1285,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211124041154.1090109-2-jianhua.wu@intel.com/,new,
1023,349,ffmpeg-change1-7470,ffmpeg-patch-8019,[FFmpeg-devel] lavc/cfhd: added interlaced frame decoding,2018-03-17T09:42:37,,,ffmpeg-individual-952,ffmpeg-people-553,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180317094237.32408-1-deepgagan231197@gmail.com/,superseded,
1024,,ffmpeg-change1-7470,ffmpeg-patch-8036,[FFmpeg-devel] lavc/cfhd: added interlaced frame decoding,2018-03-19T06:45:59,,,ffmpeg-individual-952,ffmpeg-people-553,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAOi=zRtVSymT8Egt=G3MSuN+QxEGORPpMpEJ2d+wKAqFF9g6-A@mail.gmail.com/,new,
1025,,ffmpeg-change1-7470,ffmpeg-patch-9056,"[FFmpeg-devel,ticket,#5522] lavc/cfhd: interlaced frame decoding added",2018-05-22T15:40:21,,,ffmpeg-individual-952,ffmpeg-people-553,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180522154021.16763-1-deepgagan231197@gmail.com/,accepted,9cefb9e7ec508900ba147e6977590f03456aa15c
1026,350,ffmpeg-change1-13703,ffmpeg-patch-34448,"[FFmpeg-devel,5/7] avcodec/cbs_sei: refactor to use avutil/uuid",2022-02-22T13:01:51,ffmpeg-series-6037,ffmpeg-newseries-5410,ffmpeg-individual-52,ffmpeg-people-921,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220222130153.289215-6-zane@zanevaniperen.com/,new,
1027,,ffmpeg-change1-13703,ffmpeg-patch-35430,"[FFmpeg-devel,v2,5/7] avcodec/cbs_sei: refactor to use avutil/uuid",2022-04-24T10:14:07,ffmpeg-series-6473,ffmpeg-newseries-5578,ffmpeg-individual-52,ffmpeg-people-921,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220424101409.95486-6-zane@zanevaniperen.com/,new,
1028,351,ffmpeg-change1-19313,ffmpeg-patch-9216,[FFmpeg-devel] avformat/movenc: properly handle cover image codecs,2018-05-31T22:58:47,,,ffmpeg-individual-961,ffmpeg-people-562,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180531225847.10479-1-timo.teras@iki.fi/,superseded,
1029,,ffmpeg-change1-19313,ffmpeg-patch-9217,"[FFmpeg-devel,v2] avformat/movenc: properly handle cover image codecs",2018-05-31T23:24:39,,,ffmpeg-individual-961,ffmpeg-people-562,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180531232439.10858-1-timo.teras@iki.fi/,accepted,12205d2c896b7edbc929d4886e7bfda4b53538e5
1030,352,ffmpeg-change1-17641,ffmpeg-patch-18396,"[FFmpeg-devel,v1,2/3] avfilter/vf_mix: Check sscanf() return value",2020-03-25T23:04:23,ffmpeg-series-650,ffmpeg-newseries-3010,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200325230424.2787-2-lance.lmwang@gmail.com/,superseded,
1031,,ffmpeg-change1-17641,ffmpeg-patch-18449,"[FFmpeg-devel,v2,2/3] avfilter/vf_mix: Check sscanf() return value",2020-03-28T00:17:32,ffmpeg-series-668,ffmpeg-newseries-3021,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200328001733.695-2-lance.lmwang@gmail.com/,superseded,
1032,353,ffmpeg-change1-21645,ffmpeg-patch-9315,"[FFmpeg-devel,v2,31/36] cbs_h264: Fix profile typo",2018-06-07T23:43:26,,ffmpeg-newseries-1474,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180607234331.32139-32-sw@jkqxz.net/,accepted,574dafe7b81d4f3520e839a7b2753a77e8c7d1cc
1033,,ffmpeg-change1-21645,ffmpeg-patch-10082,"[FFmpeg-devel,v3,30/41] cbs_h264: Fix profile typo",2018-08-22T23:45:03,,ffmpeg-newseries-1602,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180822234514.10571-31-sw@jkqxz.net/,superseded,
1034,,ffmpeg-change1-21645,ffmpeg-patch-10380,"[FFmpeg-devel,v4,23/38] cbs_h264: Fix profile typo",2018-09-18T22:31:01,,ffmpeg-newseries-1664,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180918223116.14322-24-sw@jkqxz.net/,new,
1035,354,ffmpeg-change1-23924,ffmpeg-patch-1727,"[FFmpeg-devel,2/2] opus_parser: replace ff_parse_close with opus_parse_close",2016-12-08T23:09:14,,ffmpeg-newseries-288,ffmpeg-individual-664,ffmpeg-people-140,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/88cef9b9-cd19-6056-2163-0c91e13ef5b9@googlemail.com/,superseded,
1036,,ffmpeg-change1-23924,ffmpeg-patch-1737,"[FFmpeg-devel,2/2] opus_parser: replace ff_parse_close with opus_parse_close",2016-12-09T22:46:44,,ffmpeg-newseries-290,ffmpeg-individual-664,ffmpeg-people-140,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/b947bb0f-f686-fe99-1430-c48cd0a2127a@googlemail.com/,accepted,
1037,355,ffmpeg-change1-5561,ffmpeg-patch-12747,[FFmpeg-devel] avformat/dashdec: add ProgramInformation parser,2019-04-15T06:26:04,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190415062604.23419-1-lq@chinaffmpeg.org/,superseded,
1038,,ffmpeg-change1-5561,ffmpeg-patch-12751,"[FFmpeg-devel,v2] avformat/dashdec: add ProgramInformation parser",2019-04-15T11:18:30,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190415111830.37036-1-lq@chinaffmpeg.org/,accepted,613ca7b100acbce6728e9793cdb634c852d13900
1039,356,ffmpeg-change1-23927,ffmpeg-patch-3287,"[FFmpeg-devel,1/6] idct_arm: remove use of ff_put/add_pixels_clamped function pointer.",2017-04-04T16:48:13,,,ffmpeg-individual-321,ffmpeg-people-69,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1491324498-26655-1-git-send-email-rsbultje@gmail.com/,superseded,
1040,,ffmpeg-change1-23927,ffmpeg-patch-3293,[FFmpeg-devel] idct_arm: remove use of ff_put/add_pixels_clamped function pointer.,2017-04-04T21:47:08,,,ffmpeg-individual-321,ffmpeg-people-69,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1491342428-28888-1-git-send-email-rsbultje@gmail.com/,accepted,40cbd686dc846935fb3f50cf77e575bd98649e3f
1041,357,ffmpeg-change1-10423,ffmpeg-patch-28142,"[FFmpeg-devel,21/35] avdevice: capabilities API details no longer public",2021-06-07T23:04:00,ffmpeg-series-4141,ffmpeg-newseries-4369,ffmpeg-individual-379,ffmpeg-people-1246,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210607230414.612-22-dcnieho@gmail.com/,superseded,
1042,,ffmpeg-change1-10423,ffmpeg-patch-28229,"[FFmpeg-devel,v2,21/33] avdevice: capabilities API details no longer public",2021-06-11T20:30:52,ffmpeg-series-4173,ffmpeg-newseries-4376,ffmpeg-individual-379,ffmpeg-people-1246,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210611203104.1692-22-dcnieho@gmail.com/,superseded,
1043,,ffmpeg-change1-10423,ffmpeg-patch-28807,"[FFmpeg-devel,v3,21/34] avdevice: capabilities API details no longer public",2021-07-06T09:20:07,ffmpeg-series-4271,ffmpeg-newseries-4406,ffmpeg-individual-379,ffmpeg-people-1246,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210706092020.1057-22-dcnieho@gmail.com/,superseded,
1044,,ffmpeg-change1-10423,ffmpeg-patch-34972,"[FFmpeg-devel,v4,10/22] avdevice: capabilities API details no longer public",2022-03-25T14:10:29,ffmpeg-series-6296,ffmpeg-newseries-5500,ffmpeg-individual-379,ffmpeg-people-1246,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220325141041.1748-11-dcnieho@gmail.com/,superseded,
1045,,ffmpeg-change1-10423,ffmpeg-patch-35064,"[FFmpeg-devel,v5,09/21] avdevice: capabilities API details no longer public",2022-03-30T12:17:54,ffmpeg-series-6332,ffmpeg-newseries-5520,ffmpeg-individual-379,ffmpeg-people-1246,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220330121806.822-10-dcnieho@gmail.com/,new,
1046,358,ffmpeg-change1-4552,ffmpeg-patch-15572,"[FFmpeg-devel,1/8] avutil/opt: add AV_OPT_FLAG_COMMAND_PARAM flag",2019-10-08T11:28:36,,,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191008112843.6875-1-onemda@gmail.com/,superseded,
1047,,ffmpeg-change1-4552,ffmpeg-patch-15599,"[FFmpeg-devel,01/13] avutil/opt: add AV_OPT_FLAG_COMMAND_PARAM flag",2019-10-09T09:56:39,,,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191009095651.2928-1-onemda@gmail.com/,superseded,
1048,,ffmpeg-change1-4552,ffmpeg-patch-15613,"[FFmpeg-devel,01/14] avutil/opt: add AV_OPT_FLAG_COMMAND_PARAM flag",2019-10-09T10:16:52,,,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191009101705.7072-1-onemda@gmail.com/,new,
1049,359,ffmpeg-change1-18325,ffmpeg-patch-8623,"[FFmpeg-devel,3/3] avformat/dashenc: configuring container format options",2018-04-24T09:16:58,,ffmpeg-newseries-1364,ffmpeg-individual-899,ffmpeg-people-464,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1524561418-4419-3-git-send-email-vdixit@akamai.com/,accepted,e3518821c95d3a90498e93e53dcc886b9d082ccf
1050,,ffmpeg-change1-18325,ffmpeg-patch-8821,"[FFmpeg-devel,v2,3/3] avformat/dashenc: configuring container format options",2018-05-07T09:58:02,,ffmpeg-newseries-1402,ffmpeg-individual-899,ffmpeg-people-464,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1525687082-6126-1-git-send-email-vdixit@akamai.com/,new,
1051,360,ffmpeg-change1-10186,ffmpeg-patch-11356,"[FFmpeg-devel,v3] lavc/hevc_parser: cope with more leading_zero_8bits and update FATE",2018-12-10T10:23:54,,,ffmpeg-individual-40,ffmpeg-people-634,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181210102354.924-1-linjie.fu@intel.com/,superseded,
1052,,ffmpeg-change1-10186,ffmpeg-patch-11703,"[FFmpeg-devel,v4] lavc/hevc_parser: cope with more leading_zero_8bits and update FATE",2019-01-11T07:28:51,,,ffmpeg-individual-40,ffmpeg-people-634,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190111072851.25258-1-linjie.fu@intel.com/,new,
