,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
612,,kernel-change2-1085678,kernel-patch-12963807,[RESEND] net: lantiq_etop: Fix return type for implementation of ndo_start_xmit,2022-09-02T08:15:21,kernel-series-673521,,kernel-individual-23951,kernel-people-204563,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220902081521.59867-1-guozihua@huawei.com/,accepted,c8ef3c94bda0e21123202d057d4a299698fa0ed9
613,164,kernel-change2-1086696,kernel-patch-12426181,"[RFC,net-next,7/8] mlxsw: Add ability to control transceiver modules' low power mode",2021-08-09T10:21:51,kernel-series-528391,kernel-newseries-309329,kernel-individual-22636,kernel-people-169707,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210809102152.719961-8-idosch@idosch.org/,superseded,
614,,kernel-change2-1086696,kernel-patch-12444801,"[RFC,net-next,v2,4/6] mlxsw: Add ability to control transceiver modules' power mode",2021-08-18T15:52:00,kernel-series-533573,kernel-newseries-309474,kernel-individual-22636,kernel-people-169707,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210818155202.1278177-5-idosch@idosch.org/,superseded,
615,,kernel-change2-1086696,kernel-patch-12454981,"[RFC,net-next,v3,4/6] mlxsw: Add ability to control transceiver modules' power mode",2021-08-24T13:03:42,kernel-series-536527,kernel-newseries-309538,kernel-individual-22636,kernel-people-169707,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210824130344.1828076-5-idosch@idosch.org/,superseded,
616,,kernel-change2-1086696,kernel-patch-12532549,"[net-next,4/6] mlxsw: Add ability to control transceiver modules' power mode",2021-10-03T07:32:17,kernel-series-556789,kernel-newseries-309944,kernel-individual-22636,kernel-people-169707,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211003073219.1631064-5-idosch@idosch.org/,superseded,
617,,kernel-change2-1086696,kernel-patch-12539071,"[net-next,v2,4/6] mlxsw: Add ability to control transceiver modules' power mode",2021-10-06T10:46:45,kernel-series-558451,kernel-newseries-309989,kernel-individual-22636,kernel-people-169707,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211006104647.2357115-5-idosch@idosch.org/,accepted,0455dc50bccab9286662f847f560cde6a648802d
618,165,kernel-change2-1063073,kernel-patch-12042495,[iproute2] iproute get: force rtm_dst_len to 32/128,2021-01-24T15:53:47,kernel-series-420745,,kernel-individual-22526,kernel-people-185039,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210124155347.61959-1-bluca@debian.org/,superseded,
619,,kernel-change2-1063073,kernel-patch-12042567,"[iproute2,v2] iproute: force rtm_dst_len to 32/128",2021-01-24T17:36:58,kernel-series-420767,kernel-newseries-307015,kernel-individual-22526,kernel-people-185039,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210124173658.97203-1-bluca@debian.org/,accepted,
620,166,kernel-change2-1090165,kernel-patch-12841151,drivers: net: vmxnet3: fix possible NULL pointer dereference in vmxnet3_rq_cleanup(),2022-05-06T13:37:48,kernel-series-639126,,kernel-individual-24096,kernel-people-205342,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220506133748.2799853-1-r33s3n6@gmail.com/,superseded,
621,,kernel-change2-1090165,kernel-patch-12845051,[v2] drivers: net: vmxnet3: fix possible NULL pointer dereference in vmxnet3_rq_cleanup(),2022-05-10T13:17:27,kernel-series-640188,,kernel-individual-24096,kernel-people-205342,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220510131727.929547-1-r33s3n6@gmail.com/,changes-requested,
622,,kernel-change2-1090165,kernel-patch-12849714,[v3] net: vmxnet3: fix possible NULL pointer dereference in vmxnet3_rq_cleanup(),2022-05-14T05:07:11,kernel-series-641627,,kernel-individual-24096,kernel-people-205342,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220514050711.2636709-1-r33s3n6@gmail.com/,accepted,edf410cb74dc612fd47ef5be319c5a0bcd6e6ccd
623,167,kernel-change2-1061692,kernel-patch-12063289,samples: bpf: remove unneeded semicolon,2021-02-03T03:17:28,kernel-series-426697,,kernel-individual-23368,kernel-people-197383,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/1612322248-35398-1-git-send-email-yang.lee@linux.alibaba.com/,accepted,1132b9987a3f6c7c396633d5a675075911f1ce32
624,,kernel-change2-1061692,kernel-patch-12074793,selftests: bpf: remove unneeded semicolon,2021-02-08T10:30:13,kernel-series-429829,,kernel-individual-23368,kernel-people-197383,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/1612780213-84583-1-git-send-email-yang.lee@linux.alibaba.com/,accepted,
625,,kernel-change2-1061692,kernel-patch-12928492,[-next] bpf: remove unneeded semicolon,2022-07-25T22:27:33,kernel-series-662880,,kernel-individual-23368,kernel-people-197383,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20220725222733.55613-1-yang.lee@linux.alibaba.com/,accepted,14250fa4839b3a48c979e7faaf4cbcce619d02bd
626,168,kernel-change2-1061490,kernel-patch-12789680,"[iproute2-next,2/2] Check args with num_of_vlans",2022-03-23T10:58:08,kernel-series-625724,kernel-newseries-312205,kernel-individual-22903,kernel-people-192455,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220323105808.30298-3-boris.sukholitko@broadcom.com/,new,
627,,kernel-change2-1061490,kernel-patch-12809111,"[iproute2-next,2/2] Check args with num_of_vlans",2022-04-11T13:32:02,kernel-series-631082,kernel-newseries-312401,kernel-individual-22903,kernel-people-192455,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220411133202.18278-3-boris.sukholitko@broadcom.com/,superseded,
628,,kernel-change2-1061490,kernel-patch-12810518,"[iproute2-next,v2,2/2] f_flower: Check args with num_of_vlans",2022-04-12T10:03:43,kernel-series-631438,kernel-newseries-312415,kernel-individual-22903,kernel-people-192455,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220412100343.27387-3-boris.sukholitko@broadcom.com/,changes-requested,
629,,kernel-change2-1061490,kernel-patch-12826747,"[iproute2-next,v3,2/2] f_flower: Check args with num_of_vlans",2022-04-26T09:14:17,kernel-series-635661,kernel-newseries-312582,kernel-individual-22903,kernel-people-192455,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220426091417.7153-3-boris.sukholitko@broadcom.com/,accepted,
630,169,kernel-change2-1064389,kernel-patch-11823763,"[net,068/117] ath10k: set fops_pktlog_filter.owner to THIS_MODULE",2020-10-08T15:51:20,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-68-ap420073@gmail.com/,not-applicable,
631,,kernel-change2-1064389,kernel-patch-11823817,"[net,069/117] ath10k: set fops_quiet_period.owner to THIS_MODULE",2020-10-08T15:51:21,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-69-ap420073@gmail.com/,not-applicable,
632,,kernel-change2-1064389,kernel-patch-11824083,"[net,070/117] ath10k: set fops_btcoex.owner to THIS_MODULE",2020-10-08T15:51:22,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-70-ap420073@gmail.com/,not-applicable,
633,,kernel-change2-1064389,kernel-patch-11824081,"[net,071/117] ath10k: set fops_enable_extd_tx_stats.owner to THIS_MODULE",2020-10-08T15:51:23,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-71-ap420073@gmail.com/,not-applicable,
634,,kernel-change2-1064389,kernel-patch-11824077,"[net,072/117] ath10k: set fops_peer_stats.owner to THIS_MODULE",2020-10-08T15:51:24,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-72-ap420073@gmail.com/,not-applicable,
635,,kernel-change2-1064389,kernel-patch-11889179,"[net,v2,13/21] ath10k: set .owner to THIS_MODULE",2020-11-07T17:21:44,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-14-ap420073@gmail.com/,not-applicable,
636,170,kernel-change2-1089190,kernel-patch-12528047,"[bpf-next,2/9] tools: bpftool: install libbpf headers instead of including the dir",2021-09-30T11:32:59,kernel-series-555637,kernel-newseries-309915,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210930113306.14950-3-quentin@isovalent.com/,superseded,
637,,kernel-change2-1089190,kernel-patch-12530303,"[bpf-next,v2,2/9] tools: bpftool: install libbpf headers instead of including the dir",2021-10-01T11:08:49,kernel-series-556185,kernel-newseries-309924,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211001110856.14730-3-quentin@isovalent.com/,superseded,
638,,kernel-change2-1089190,kernel-patch-12533017,"[bpf-next,v3,02/10] tools: bpftool: install libbpf headers instead of including the dir",2021-10-03T19:22:00,kernel-series-556895,kernel-newseries-309948,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211003192208.6297-3-quentin@isovalent.com/,superseded,
639,,kernel-change2-1089190,kernel-patch-12542877,"[bpf-next,v4,03/12] bpftool: install libbpf headers instead of including the dir",2021-10-07T19:44:29,kernel-series-559415,kernel-newseries-310021,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211007194438.34443-4-quentin@isovalent.com/,accepted,
640,171,kernel-change2-1081769,kernel-patch-12219395,[05/14] drivers: net: dsa: qca8k: add support for qca8327 switch,2021-04-23T01:47:31,kernel-series-471905,kernel-newseries-308182,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210423014741.11858-6-ansuelsmth@gmail.com/,changes-requested,
641,,kernel-change2-1081769,kernel-patch-12235459,"[RFC,net-next,v2,05/17] net: dsa: qca8k: add support for qca8327 switch",2021-05-02T23:06:57,kernel-series-476215,kernel-newseries-308261,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210502230710.30676-5-ansuelsmth@gmail.com/,superseded,
642,,kernel-change2-1081769,kernel-patch-12238607,"[RFC,net-next,v3,08/20] net: dsa: qca8k: add support for qca8327 switch",2021-05-04T22:29:02,kernel-series-477053,kernel-newseries-308267,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210504222915.17206-8-ansuelsmth@gmail.com/,superseded,
643,,kernel-change2-1081769,kernel-patch-12245423,"[RFC,net-next,v4,12/28] net: dsa: qca8k: add support for qca8327 switch",2021-05-08T00:29:02,kernel-series-478711,kernel-newseries-308289,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210508002920.19945-12-ansuelsmth@gmail.com/,superseded,
644,,kernel-change2-1081769,kernel-patch-12249497,"[RFC,net-next,v5,09/25] net: dsa: qca8k: add support for qca8327 switch",2021-05-11T02:04:44,kernel-series-479879,kernel-newseries-308313,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210511020500.17269-10-ansuelsmth@gmail.com/,superseded,
645,,kernel-change2-1081769,kernel-patch-12258965,"[net-next,v6,09/25] net: dsa: qca8k: add support for qca8327 switch",2021-05-14T20:59:59,kernel-series-482729,kernel-newseries-308363,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210514210015.18142-10-ansuelsmth@gmail.com/,accepted,6e82a457e06252b59102486767539cc9c2aba60b
646,172,kernel-change2-1064243,kernel-patch-12369363,"[net,atlantic] Fix buff_ring OOB in aq_ring_rx_clean",2021-07-11T21:04:28,kernel-series-513695,,kernel-individual-22922,kernel-people-192811,,,https://patchwork.kernel.org/project/netdevbpf/patch/YOtc3GEEVonOb1lf@Zekuns-MBP-16.fios-router.home/,changes-requested,
647,,kernel-change2-1064243,kernel-patch-12699550,[v2] atlantic: Fix buff_ring OOB in aq_ring_rx_clean,2021-12-27T02:32:45,kernel-series-601412,,kernel-individual-22922,kernel-people-192811,,,https://patchwork.kernel.org/project/netdevbpf/patch/YcklzW522Gkew1zI@a-10-27-26-18.dynapool.vpn.nyu.edu/,accepted,5f50153288452e10b6edd69ec9112c49442b054a
648,173,kernel-change2-1078047,kernel-patch-12440277,[External] ovs: datapath: clear skb->tstamp in forwarding path,2021-08-17T02:25:24,kernel-series-532425,,kernel-individual-23679,kernel-people-201525,,,https://patchwork.kernel.org/project/netdevbpf/patch/CAEEdnKGsHx5kiUm6SViYru3y8GFLjcLunoGa=0_UQrGi+i7jwg@mail.gmail.com/,changes-requested,
649,,kernel-change2-1078047,kernel-patch-12442511,ovs: clear skb->tstamp in forwarding path,2021-08-18T02:22:15,kernel-series-533091,,kernel-individual-23679,kernel-people-201525,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210818022215.5979-1-fankaixi.li@bytedance.com/,accepted,01634047bf0d5c2d9b7d8095bb4de1663dbeedeb
650,174,kernel-change2-1077220,kernel-patch-11956357,"[v5,bpf-next,14/14] bpf: update xdp_adjust_tail selftest to include multi-buffer",2020-12-07T16:32:43,kernel-series-397709,kernel-newseries-306494,kernel-individual-22052,kernel-people-184807,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/6804eb7af70902fda5180b2f7494b2a671f96486.1607349924.git.lorenzo@kernel.org/,changes-requested,
651,,kernel-change2-1077220,kernel-patch-12152009,"[v7,bpf-next,14/14] bpf: update xdp_adjust_tail selftest to include multi-buffer",2021-03-19T21:47:28,kernel-series-451905,kernel-newseries-307736,kernel-individual-22052,kernel-people-184807,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/f23fddd58b667a016a329e84b6227ddb231d06f7.1616179034.git.lorenzo@kernel.org/,changes-requested,
652,,kernel-change2-1077220,kernel-patch-12190989,"[v8,bpf-next,14/14] bpf: update xdp_adjust_tail selftest to include multi-buffer",2021-04-08T12:51:06,kernel-series-463373,kernel-newseries-307985,kernel-individual-22052,kernel-people-184807,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/71c2d3bca5c04dc322a32256e3888b815b50fb1c.1617885385.git.lorenzo@kernel.org/,changes-requested,
653,,kernel-change2-1077220,kernel-patch-12318885,"[v9,bpf-next,14/14] bpf: update xdp_adjust_tail selftest to include multi-buffer",2021-06-14T12:49:52,kernel-series-499913,kernel-newseries-308726,kernel-individual-22052,kernel-people-184807,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/34f4d322ac5adc13915520349bf8b556982d904e.1623674025.git.lorenzo@kernel.org/,changes-requested,
654,,kernel-change2-1077220,kernel-patch-12405289,"[v10,bpf-next,16/18] bpf: update xdp_adjust_tail selftest to include multi-buffer",2021-07-28T09:38:21,kernel-series-522557,kernel-newseries-309183,kernel-individual-22052,kernel-people-184807,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/40f6bd3a7929fc9f9bf03cdb7b7acecce4c60a62.1627463617.git.lorenzo@kernel.org/,changes-requested,
655,,kernel-change2-1077220,kernel-patch-12435353,"[v11,bpf-next,16/18] bpf: update xdp_adjust_tail selftest to include multi-buffer",2021-08-13T11:47:57,kernel-series-531133,kernel-newseries-309390,kernel-individual-22052,kernel-people-184807,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/d44978dc73232538e659c4aeec12758dabac9b0c.1628854454.git.lorenzo@kernel.org/,superseded,
656,,kernel-change2-1077220,kernel-patch-12449645,"[v12,bpf-next,16/18] bpf: update xdp_adjust_tail selftest to include multi-buffer",2021-08-20T15:40:29,kernel-series-534957,kernel-newseries-309513,kernel-individual-22052,kernel-people-184807,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/483bc30d847e734170d4f0d1401e17ae58b58113.1629473234.git.lorenzo@kernel.org/,changes-requested,
657,,kernel-change2-1077220,kernel-patch-12478611,"[v13,bpf-next,16/18] bpf: update xdp_adjust_tail selftest to include multi-buffer",2021-09-07T12:35:20,kernel-series-543141,kernel-newseries-309670,kernel-individual-22052,kernel-people-184807,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/4db5d86371002200ec0792d53e51548e504db0a6.1631007211.git.lorenzo@kernel.org/,superseded,
658,,kernel-change2-1077220,kernel-patch-12485573,"[v14,bpf-next,16/18] bpf: update xdp_adjust_tail selftest to include multi-buffer",2021-09-10T16:14:22,kernel-series-544967,kernel-newseries-309693,kernel-individual-22052,kernel-people-184807,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/80d4cb69a62ec088c215eb087fc8646d3b5a45e6.1631289870.git.lorenzo@kernel.org/,changes-requested,
