,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
891,,ozlabs-change2-517996,ozlabs-patch-1564523,"[v7,11/15] Layerscape: Add crypto node in device tree",2021-12-07T07:41:25,ozlabs-series-275537,ozlabs-newseries-123706,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20211207074129.10955-12-gaurav.jain@nxp.com/,changes-requested,
892,,ozlabs-change2-517996,ozlabs-patch-1577876,"[v8,11/15] Layerscape: Add crypto node in device tree",2022-01-10T12:27:10,ozlabs-series-280274,ozlabs-newseries-123813,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20220110122714.20744-12-gaurav.jain@nxp.com/,changes-requested,
893,,ozlabs-change2-517996,ozlabs-patch-1578387,"[v9,10/14] Layerscape: Add crypto node in device tree",2022-01-11T11:28:01,ozlabs-series-280465,ozlabs-newseries-123821,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20220111112805.3566-11-gaurav.jain@nxp.com/,changes-requested,
894,,ozlabs-change2-517996,ozlabs-patch-1579130,"[v10,10/14] Layerscape: Add crypto node in device tree",2022-01-12T13:31:23,ozlabs-series-280725,ozlabs-newseries-123837,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20220112133127.16880-11-gaurav.jain@nxp.com/,superseded,
895,,ozlabs-change2-517996,ozlabs-patch-1608915,"[v11,10/14] Layerscape: Add crypto node in device tree",2022-03-24T06:20:34,ozlabs-series-291774,ozlabs-newseries-124169,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20220324062038.2187-11-gaurav.jain@nxp.com/,accepted,88071ca2bb80d8b59fbd3ab5ae60b4519bb40aa9
896,237,ozlabs-change2-533950,ozlabs-patch-982161,"[U-Boot,4/4] WIP: travis: Add qemu-x86_64 target for test.py testing",2018-10-11T01:53:07,ozlabs-series-70127,ozlabs-newseries-121210,ozlabs-individual-26354,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/uboot/patch/1539222787-27208-4-git-send-email-bmeng.cn@gmail.com/,superseded,
897,,ozlabs-change2-533950,ozlabs-patch-983533,"[U-Boot,12/12] WIP: travis: Add qemu-x86_64 target for test.py testing",2018-10-13T15:06:54,ozlabs-series-70647,ozlabs-newseries-121221,ozlabs-individual-26354,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/uboot/patch/1539443214-19048-13-git-send-email-bmeng.cn@gmail.com/,superseded,
898,,ozlabs-change2-533950,ozlabs-patch-983649,"[U-Boot,v2,14/14] travis: Add qemu-x86_64 target for test.py testing",2018-10-14T03:52:14,ozlabs-series-70682,ozlabs-newseries-121223,ozlabs-individual-26354,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/uboot/patch/1539489134-9847-15-git-send-email-bmeng.cn@gmail.com/,accepted,
899,238,ozlabs-change2-560505,ozlabs-patch-1113573,"[U-Boot,v1,3/4] DM: mxs: gpio: Add support for DM/DTS in the mxs_gpio.c driver (DM_GPIO)",2019-06-11T08:18:01,ozlabs-series-113051,ozlabs-newseries-116178,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190611081802.16557-4-lukma@denx.de/,superseded,
900,,ozlabs-change2-560505,ozlabs-patch-1115736,"[U-Boot,v2,3/5] DM: mxs: gpio: Add support for DM/DTS in the mxs_gpio.c driver (DM_GPIO)",2019-06-14T06:49:30,ozlabs-series-113794,ozlabs-newseries-121388,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190614064933.4402-4-lukma@denx.de/,superseded,
901,,ozlabs-change2-560505,ozlabs-patch-1116478,"[U-Boot,v3,3/5] ARM: dm: mxs: gpio: Add support for DM/DTS in the mxs_gpio.c driver (DM_GPIO)",2019-06-15T22:34:40,ozlabs-series-114068,ozlabs-newseries-121396,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190615223442.12246-4-lukma@denx.de/,superseded,
902,,ozlabs-change2-560505,ozlabs-patch-1118363,"[U-Boot,v4,4/6] ARM: dm: mxs: gpio: Add support for DM/DTS in the mxs_gpio.c driver (DM_GPIO)",2019-06-18T22:01:51,ozlabs-series-114669,ozlabs-newseries-121409,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190618220153.11245-5-lukma@denx.de/,superseded,
903,,ozlabs-change2-560505,ozlabs-patch-1118667,"[U-Boot,v5,4/6] gpio: mxs: Add support for DM/DTS in the mxs_gpio.c driver (DM_GPIO)",2019-06-19T12:27:32,ozlabs-series-114797,ozlabs-newseries-121418,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190619122734.10948-5-lukma@denx.de/,superseded,
904,,ozlabs-change2-560505,ozlabs-patch-1118780,"[U-Boot,v6,4/6] gpio: mxs: Add support for DM/DTS in the mxs_gpio.c driver (DM_GPIO)",2019-06-19T15:31:05,ozlabs-series-114856,ozlabs-newseries-121420,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190619153107.18881-5-lukma@denx.de/,accepted,397af35601f5de64d570f728a332cd37390ced9e
905,239,ozlabs-change2-482109,ozlabs-patch-177163,"[U-Boot,1/9] SOUND: Add I2S driver",2012-08-14T05:45:24,,,ozlabs-individual-28260,ozlabs-people-9580,,,https://patchwork.ozlabs.org/project/uboot/patch/1344923132-31803-2-git-send-email-rajeshwari.s@samsung.com/,superseded,
906,,ozlabs-change2-482109,ozlabs-patch-179237,"[U-Boot,1/9,V2] SOUND: Add I2S driver",2012-08-22T06:44:17,,,ozlabs-individual-28260,ozlabs-people-9580,,,https://patchwork.ozlabs.org/project/uboot/patch/1345617865-14199-2-git-send-email-rajeshwari.s@samsung.com/,superseded,
907,,ozlabs-change2-482109,ozlabs-patch-193372,"[U-Boot,1/9,V3] SOUND: SAMSUNG: Add I2S driver",2012-10-23T06:57:21,,,ozlabs-individual-28260,ozlabs-people-9580,,,https://patchwork.ozlabs.org/project/uboot/patch/1350975449-27816-2-git-send-email-rajeshwari.s@samsung.com/,changes-requested,
908,,ozlabs-change2-482109,ozlabs-patch-194356,"[U-Boot,1/9,V4] SOUND: SAMSUNG: Add I2S driver",2012-10-26T05:49:22,,,ozlabs-individual-28260,ozlabs-people-9580,,,https://patchwork.ozlabs.org/project/uboot/patch/1351230570-21597-2-git-send-email-rajeshwari.s@samsung.com/,accepted,
909,240,ozlabs-change2-524347,ozlabs-patch-77892,"[U-Boot,3/3] SMDK6400: Fix build error for smdk6400 nand_spl support",2011-01-07T15:53:53,,ozlabs-newseries-105483,ozlabs-individual-28086,ozlabs-people-6411,,,https://patchwork.ozlabs.org/project/uboot/patch/1294415633-21029-3-git-send-email-bocui107@gmail.com/,changes-requested,
910,,ozlabs-change2-524347,ozlabs-patch-78396,"[U-Boot,V2,3/4] SMDK6400: Fix build error for nand_spl support",2011-01-11T14:52:24,,ozlabs-newseries-105509,ozlabs-individual-28086,ozlabs-people-6411,,,https://patchwork.ozlabs.org/project/uboot/patch/1294757545-4771-4-git-send-email-bocui107@gmail.com/,rejected,
911,,ozlabs-change2-524347,ozlabs-patch-78755,"[U-Boot,v3,3/4] SMDK6400: Fix build error for nand_spl support",2011-01-13T13:36:23,,ozlabs-newseries-105519,ozlabs-individual-28086,ozlabs-people-6411,,,https://patchwork.ozlabs.org/project/uboot/patch/1294925784-5042-4-git-send-email-bocui107@gmail.com/,rejected,
912,241,ozlabs-change2-551000,ozlabs-patch-177837,"[U-Boot,17/17] ARM: SPL: Enhance spi_spl_load to match the other load functions",2012-08-15T21:30:54,,ozlabs-newseries-107551,ozlabs-individual-26360,ozlabs-people-8959,,,https://patchwork.ozlabs.org/project/uboot/patch/1345066254-6911-18-git-send-email-trini@ti.com/,superseded,
913,,ozlabs-change2-551000,ozlabs-patch-178892,"[U-Boot,v2,18/18] SPL: Enhance spi_spl_load to match the other load functions",2012-08-20T16:45:53,,ozlabs-newseries-107589,ozlabs-individual-26360,ozlabs-people-8959,,,https://patchwork.ozlabs.org/project/uboot/patch/1345481154-7050-19-git-send-email-trini@ti.com/,superseded,
914,,ozlabs-change2-551000,ozlabs-patch-179443,"[U-Boot,v3,19/19] SPL: Enhance spi_spl_load to match the other load functions",2012-08-22T23:19:45,,ozlabs-newseries-107610,ozlabs-individual-26360,ozlabs-people-8959,,,https://patchwork.ozlabs.org/project/uboot/patch/1345677585-15696-20-git-send-email-trini@ti.com/,superseded,
915,,ozlabs-change2-551000,ozlabs-patch-179939,"[U-Boot,v4,20/20] SPL: SPI: Enhance spi_spl_load to match the other load functions",2012-08-24T23:58:34,,ozlabs-newseries-107620,ozlabs-individual-26360,ozlabs-people-8959,,,https://patchwork.ozlabs.org/project/uboot/patch/1345852714-13138-21-git-send-email-trini@ti.com/,superseded,
916,,ozlabs-change2-551000,ozlabs-patch-180312,"[U-Boot,v5,23/25] SPL: SPI: Enhance spi_spl_load to match the other load functions",2012-08-27T23:18:45,,ozlabs-newseries-107628,ozlabs-individual-26360,ozlabs-people-8959,,,https://patchwork.ozlabs.org/project/uboot/patch/1346109527-17182-24-git-send-email-trini@ti.com/,superseded,
917,,ozlabs-change2-551000,ozlabs-patch-181027,"[U-Boot,v6,25/29] SPL: SPI: Enhance spi_spl_load to match the other load functions",2012-08-31T18:03:12,,ozlabs-newseries-107644,ozlabs-individual-26360,ozlabs-people-8959,,,https://patchwork.ozlabs.org/project/uboot/patch/1346436196-27742-26-git-send-email-trini@ti.com/,superseded,
918,,ozlabs-change2-551000,ozlabs-patch-186665,"[U-Boot,v7,25/29] SPL: SPI: Enhance spi_spl_load to match the other load functions",2012-09-25T00:31:03,,ozlabs-newseries-107721,ozlabs-individual-26360,ozlabs-people-8959,,,https://patchwork.ozlabs.org/project/uboot/patch/1348533068-13038-26-git-send-email-trini@ti.com/,accepted,
919,242,ozlabs-change2-532838,ozlabs-patch-573929,"[U-Boot,08/14] armv8 : ls2080: Add config for endianess of CCSR GUR",2016-01-27T10:01:05,,ozlabs-newseries-112621,ozlabs-individual-28837,ozlabs-people-68192,,,https://patchwork.ozlabs.org/project/uboot/patch/1453888871-13307-9-git-send-email-saksham.jain@nxp.com/,accepted,809d343a1a778e68d519c04e01118bd8eb990eff
920,,ozlabs-change2-532838,ozlabs-patch-574722,"[U-Boot,v2,08/15] armv8 : ls2080: Add config for endianess of CCSR GUR",2016-01-28T13:20:09,,ozlabs-newseries-112629,ozlabs-individual-28837,ozlabs-people-68192,,,https://patchwork.ozlabs.org/project/uboot/patch/1453987216-26745-8-git-send-email-saksham.jain@nxp.com/,superseded,
921,,ozlabs-change2-532838,ozlabs-patch-576491,"[U-Boot,v3,08/15] armv8 : ls2080: Add config for endianess of CCSR GUR",2016-02-01T11:43:47,,ozlabs-newseries-112645,ozlabs-individual-28837,ozlabs-people-68192,,,https://patchwork.ozlabs.org/project/uboot/patch/1454327034-29462-9-git-send-email-saksham.jain@nxp.com/,superseded,
922,,ozlabs-change2-532838,ozlabs-patch-580648,"[U-Boot,v4,08/14] armv8 : ls2080: Add config for endianess of CCSR GUR",2016-02-09T05:23:36,,ozlabs-newseries-112679,ozlabs-individual-28837,ozlabs-people-68192,,,https://patchwork.ozlabs.org/project/uboot/patch/1454995422-31731-9-git-send-email-saksham.jain@nxp.com/,changes-requested,
923,,ozlabs-change2-532838,ozlabs-patch-601235,"[U-Boot,v5,08/14] ls2080: Add config for endianess of CCSR GUR",2016-03-23T10:54:39,,ozlabs-newseries-112896,ozlabs-individual-28837,ozlabs-people-68192,,,https://patchwork.ozlabs.org/project/uboot/patch/1458730485-447-9-git-send-email-saksham.jain@nxp.com/,accepted,
924,243,ozlabs-change2-508058,ozlabs-patch-992955,"[U-Boot,v2,10/14] cmd: bootefi: carve out fdt parameter handling",2018-11-05T09:06:49,ozlabs-series-74043,ozlabs-newseries-121303,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20181105090653.7409-11-takahiro.akashi@linaro.org/,changes-requested,
925,,ozlabs-change2-508058,ozlabs-patch-1015016,"[U-Boot,3/5] cmd: bootefi: carve out fdt parameter handling",2018-12-18T05:02:55,ozlabs-series-82505,ozlabs-newseries-115155,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20181218050257.20142-4-takahiro.akashi@linaro.org/,superseded,
926,,ozlabs-change2-508058,ozlabs-patch-1024978,"[U-Boot,v2,3/5] cmd: bootefi: carve out fdt parameter handling",2019-01-15T02:54:35,ozlabs-series-86090,ozlabs-newseries-115261,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20190115025437.11966-4-takahiro.akashi@linaro.org/,superseded,
927,,ozlabs-change2-508058,ozlabs-patch-1051624,"[U-Boot,RFC,5/8] cmd: bootefi: carve out fdt handling",2019-03-05T05:53:34,ozlabs-series-95423,ozlabs-newseries-115552,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20190305055337.3793-6-takahiro.akashi@linaro.org/,superseded,
928,244,ozlabs-change2-533677,ozlabs-patch-1255999,"[RFC,09/14] efi_loader: add simple firmware management protocol for FIT image",2020-03-17T02:12:42,ozlabs-series-164745,ozlabs-newseries-116753,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20200317021247.5849-10-takahiro.akashi@linaro.org/,rfc,
929,,ozlabs-change2-533677,ozlabs-patch-1277493,[07/10] efi_loader: add simple firmware management protocol for FIT image,2020-04-27T09:48:26,ozlabs-series-172907,ozlabs-newseries-117022,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20200427094829.1140-8-takahiro.akashi@linaro.org/,superseded,
930,,ozlabs-change2-533677,ozlabs-patch-1310890,"[v2,11/17] efi_loader: add firmware management protocol for FIT image",2020-06-17T02:55:09,ozlabs-series-183878,ozlabs-newseries-117448,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20200617025515.23585-12-takahiro.akashi@linaro.org/,superseded,
931,,ozlabs-change2-533677,ozlabs-patch-1326389,"[v3,11/17] efi_loader: add firmware management protocol for FIT image",2020-07-10T01:25:31,ozlabs-series-188756,ozlabs-newseries-122442,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20200710012537.6264-12-takahiro.akashi@linaro.org/,superseded,
932,,ozlabs-change2-533677,ozlabs-patch-1333533,"[v4,10/16] efi_loader: add firmware management protocol for FIT image",2020-07-22T06:05:33,ozlabs-series-191424,ozlabs-newseries-122522,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20200722060539.15168-11-takahiro.akashi@linaro.org/,superseded,
933,,ozlabs-change2-533677,ozlabs-patch-1340115,"[v5,11/17] efi_loader: add firmware management protocol for FIT image",2020-08-03T05:43:49,ozlabs-series-193778,ozlabs-newseries-122576,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20200803054355.17356-12-takahiro.akashi@linaro.org/,superseded,
934,,ozlabs-change2-533677,ozlabs-patch-1358585,"[v6,11/17] efi_loader: add firmware management protocol for FIT image",2020-09-07T05:34:20,ozlabs-series-199842,ozlabs-newseries-122749,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20200907053426.1675646-12-takahiro.akashi@linaro.org/,superseded,
935,,ozlabs-change2-533677,ozlabs-patch-1389674,"[RESEND,v6,11/17] efi_loader: add firmware management protocol for FIT image",2020-10-29T00:25:22,ozlabs-series-210718,ozlabs-newseries-123034,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20201029002528.34408-12-takahiro.akashi@linaro.org/,changes-requested,
936,,ozlabs-change2-533677,ozlabs-patch-1389841,"[v7,11/17] efi_loader: add firmware management protocol for FIT image",2020-10-29T04:47:51,ozlabs-series-210752,ozlabs-newseries-123035,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20201029044757.183262-12-takahiro.akashi@linaro.org/,superseded,
937,,ozlabs-change2-533677,ozlabs-patch-1399531,"[v8,11/18] efi_loader: add firmware management protocol for FIT image",2020-11-13T04:15:04,ozlabs-series-214106,ozlabs-newseries-123109,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20201113041511.48207-12-takahiro.akashi@linaro.org/,superseded,
938,,ozlabs-change2-533677,ozlabs-patch-1401254,"[v9,05/11] efi_loader: add firmware management protocol for FIT image",2020-11-17T00:27:59,ozlabs-series-214855,ozlabs-newseries-117481,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20201117002805.13902-6-takahiro.akashi@linaro.org/,superseded,
939,,ozlabs-change2-533677,ozlabs-patch-1408103,"[v10,05/11] efi_loader: add firmware management protocol for FIT image",2020-11-30T09:12:12,ozlabs-series-217475,ozlabs-newseries-117518,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20201130091218.66413-6-takahiro.akashi@linaro.org/,accepted,f27c20148511b476b688bddf7c2322c98d9e0be2
940,245,ozlabs-change2-517955,ozlabs-patch-1004927,"[U-Boot,v2,19/24] dfu: add dependency on the NAND core",2018-11-28T23:07:55,ozlabs-series-78664,ozlabs-newseries-115048,ozlabs-individual-26598,ozlabs-people-73368,,,https://patchwork.ozlabs.org/project/uboot/patch/20181128230800.13292-20-miquel.raynal@bootlin.com/,superseded,
941,,ozlabs-change2-517955,ozlabs-patch-1007934,"[U-Boot,v3,20/28] dfu: add dependency on the NAND core",2018-12-04T23:57:06,ozlabs-series-79799,ozlabs-newseries-115100,ozlabs-individual-26598,ozlabs-people-73368,,,https://patchwork.ozlabs.org/project/uboot/patch/20181204235714.11805-21-miquel.raynal@bootlin.com/,superseded,
942,,ozlabs-change2-517955,ozlabs-patch-1010044,"[U-Boot,v4,19/25] dfu: add dependency on the raw NAND core",2018-12-09T18:07:41,ozlabs-series-80660,ozlabs-newseries-115113,ozlabs-individual-26598,ozlabs-people-73368,,,https://patchwork.ozlabs.org/project/uboot/patch/20181209180747.24575-20-miquel.raynal@bootlin.com/,changes-requested,
943,,ozlabs-change2-517955,ozlabs-patch-1171330,"[U-Boot,v5,20/26] dfu: add dependency on the raw NAND core",2019-10-03T17:50:22,ozlabs-series-134040,ozlabs-newseries-122003,ozlabs-individual-26598,ozlabs-people-73368,,,https://patchwork.ozlabs.org/project/uboot/patch/20191003175028.17015-21-miquel.raynal@bootlin.com/,accepted,f3a02d29e84b57fe7f11e7f3de5cd5f2479484b1
944,246,ozlabs-change2-507418,ozlabs-patch-535390,"[U-Boot,07/13] x86: bitops: Use the generic bitops headers",2015-10-24T12:28:07,,ozlabs-newseries-112073,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445689693-21436-7-git-send-email-festevam@gmail.com/,superseded,
945,,ozlabs-change2-507418,ozlabs-patch-535422,"[U-Boot,v2,06/12] x86: bitops: Use the generic bitops headers",2015-10-24T15:26:48,,ozlabs-newseries-112074,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445700414-28600-6-git-send-email-festevam@gmail.com/,superseded,
946,,ozlabs-change2-507418,ozlabs-patch-535608,"[U-Boot,v3,06/12] x86: bitops: Use the generic bitops headers",2015-10-25T17:17:01,,ozlabs-newseries-112077,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445793427-1446-6-git-send-email-festevam@gmail.com/,superseded,
947,,ozlabs-change2-507418,ozlabs-patch-536089,"[U-Boot,v4,04/16] x86: bitops: Use the generic bitops headers",2015-10-26T16:11:46,,ozlabs-newseries-112080,ozlabs-individual-26378,ozlabs-people-5984,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445875918-14777-4-git-send-email-fabio.estevam@freescale.com/,superseded,
948,,ozlabs-change2-507418,ozlabs-patch-539159,"[U-Boot,v5,04/18] x86: bitops: Use the generic bitops headers",2015-11-02T23:38:32,,ozlabs-newseries-112114,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1446507526-7789-4-git-send-email-festevam@gmail.com/,superseded,
