,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
1092,,ozlabs-change1-283841,ozlabs-patch-1467164,"[RFC,v14,36/80] target/arm: fix style of arm_cpu_do_interrupt functions before move",2021-04-16T16:27:40,ozlabs-series-239555,ozlabs-newseries-81101,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210416162824.25131-37-cfontana@suse.de/,new,
1093,,ozlabs-change1-283841,ozlabs-patch-1488004,"[v16,50/99] target/arm: fix style of arm_cpu_do_interrupt functions before move",2021-06-04T15:52:23,ozlabs-series-247259,ozlabs-newseries-81619,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210604155312.15902-51-alex.bennee@linaro.org/,new,
1094,312,ozlabs-change1-281264,ozlabs-patch-160814,"[qom-next,05/59] apic: Replace cpu_env pointer by X86CPU link",2012-05-23T03:07:28,,ozlabs-newseries-58637,ozlabs-individual-20392,ozlabs-people-9542,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1337742502-28565-6-git-send-email-afaerber@suse.de/,new,
1095,,ozlabs-change1-281264,ozlabs-patch-161817,"[qom-next,06/12] apic: Replace cpu_env pointer by X86CPU link",2012-05-29T22:10:19,,ozlabs-newseries-58678,ozlabs-individual-20435,ozlabs-people-11305,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1338329426-28118-7-git-send-email-imammedo@redhat.com/,new,
1096,313,ozlabs-change1-315239,ozlabs-patch-654086,[1/3] timer: update comments,2016-07-29T11:05:36,,ozlabs-newseries-71999,ozlabs-individual-23546,ozlabs-people-67224,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1469790338-28990-2-git-send-email-caoj.fnst@cn.fujitsu.com/,new,
1097,,ozlabs-change1-315239,ozlabs-patch-669536,"[PULL,14/58] timer: update comments",2016-09-13T17:15:45,,ozlabs-newseries-72363,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1473786989-54823-15-git-send-email-pbonzini@redhat.com/,new,
1098,,ozlabs-change1-315239,ozlabs-patch-669794,"[PULL,14/27] timer: update comments",2016-09-14T07:58:40,,ozlabs-newseries-72368,ozlabs-individual-20663,ozlabs-people-183,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/afc7bc5658a360834fd6df76693b1c948bc084f2.1473839869.git.mjt@msgid.tls.msk.ru/,new,
1099,314,ozlabs-change1-266782,ozlabs-patch-38617,[15/15] scsi: add scsi_req_print(),2009-11-17T10:17:51,,ozlabs-newseries-54276,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1258453071-3496-16-git-send-email-kraxel@redhat.com/,new,
1100,,ozlabs-change1-266782,ozlabs-patch-39541,[15/30] scsi: add scsi_req_print(),2009-11-26T14:34:01,,ozlabs-newseries-54294,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1259246056-5389-16-git-send-email-kraxel@redhat.com/,new,
1101,315,ozlabs-change1-293691,ozlabs-patch-85294,linux-user: bigger default stack,2011-03-03T15:37:37,,,ozlabs-individual-20732,ozlabs-people-1917,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20110303153737.GA23633@afflict.kos.to/,new,
1102,,ozlabs-change1-293691,ozlabs-patch-91814,"[1/6,v2] linux-user: bigger default stack",2011-04-18T17:28:58,,ozlabs-newseries-56354,ozlabs-individual-20732,ozlabs-people-1917,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/2e9076fbc1e96e17640c5a46f105cc1974f25192.1303146624.git.riku.voipio@iki.fi/,new,
1103,316,ozlabs-change1-281251,ozlabs-patch-54786,[6/6] apic: avoid using CPUState internals,2010-06-05T21:31:48,,,ozlabs-individual-22364,ozlabs-people-2657,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/AANLkTikMjEneitQJy0ABsx_sSYxCC3R2K95hXZ-J37zs@mail.gmail.com/,new,
1104,,ozlabs-change1-281251,ozlabs-patch-55402,"[v2,5/7] apic: avoid using CPUState internals",2010-06-12T21:15:19,,,ozlabs-individual-22364,ozlabs-people-2657,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/AANLkTiniToTXWQcw763ICM8nFHB0YK-Fm3IuENOP_wvG@mail.gmail.com/,new,
1105,317,ozlabs-change1-296210,ozlabs-patch-1410512,[1/3] block: Simplify qmp_block_resize() error paths,2020-12-03T17:23:09,ozlabs-series-218408,ozlabs-newseries-79597,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20201203172311.68232-2-kwolf@redhat.com/,new,
1106,,ozlabs-change1-296210,ozlabs-patch-1415181,"[PULL,32/34] block: Simplify qmp_block_resize() error paths",2020-12-11T17:08:10,ozlabs-series-220087,ozlabs-newseries-79686,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20201211170812.228643-33-kwolf@redhat.com/,new,
1107,318,ozlabs-change1-255061,ozlabs-patch-300056,target-ppc: add stubs for KVM breakpoints,2013-12-11T13:15:34,,,ozlabs-individual-20391,ozlabs-people-38899,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20131211131533.13024.48283.stgit@bahia.local/,new,
1108,,ozlabs-change1-255061,ozlabs-patch-303829,"[PULL,01/32] target-ppc: add stubs for KVM breakpoints",2013-12-20T01:00:23,,ozlabs-newseries-63130,ozlabs-individual-20433,ozlabs-people-1212,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1387501254-60704-2-git-send-email-agraf@suse.de/,new,
1109,319,ozlabs-change1-333790,ozlabs-patch-116775,[17/22] i8259: Eliminate PicState2,2011-09-28T11:01:03,,ozlabs-newseries-57167,ozlabs-individual-20628,ozlabs-people-710,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/3f13e9a857d1ee5c101b0dc88deea908d6a29234.1317207666.git.jan.kiszka@siemens.com/,new,
1110,,ozlabs-change1-333790,ozlabs-patch-118264,"[v2,18/23] i8259: Eliminate PicState2",2011-10-07T07:19:51,,ozlabs-newseries-57207,ozlabs-individual-20628,ozlabs-people-710,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/0e28d295eb450e0fc1b2d915faba03298a7552e2.1317971994.git.jan.kiszka@siemens.com/,new,
1111,320,ozlabs-change1-271800,ozlabs-patch-1466192,"[RFC,v13,45/80] MAINTAINERS: update arm kvm maintained files to all in target/arm/kvm/",2021-04-14T11:26:15,ozlabs-series-239118,ozlabs-newseries-81073,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210414112650.18003-46-cfontana@suse.de/,new,
1112,,ozlabs-change1-271800,ozlabs-patch-1467199,"[RFC,v14,45/80] MAINTAINERS: update arm kvm maintained files to all in target/arm/kvm/",2021-04-16T16:27:49,ozlabs-series-239555,ozlabs-newseries-81101,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210416162824.25131-46-cfontana@suse.de/,new,
1113,,ozlabs-change1-271800,ozlabs-patch-1487931,"[v16,59/99] MAINTAINERS: update arm kvm maintained files to all in target/arm/kvm/",2021-06-04T15:52:32,ozlabs-series-247259,ozlabs-newseries-81619,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210604155312.15902-60-alex.bennee@linaro.org/,new,
1114,321,ozlabs-change1-268168,ozlabs-patch-293497,"[RFC,3/8] exec: Always initialize MemorySection address spaces",2013-11-22T15:15:54,,ozlabs-newseries-62909,ozlabs-individual-20916,ozlabs-people-2296,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1385133359-13770-4-git-send-email-edgar.iglesias@gmail.com/,new,
1115,,ozlabs-change1-268168,ozlabs-patch-301499,"[v1,03/22] exec: Always initialize MemorySection address spaces",2013-12-16T08:05:51,,ozlabs-newseries-63100,ozlabs-individual-20916,ozlabs-people-2296,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1387181170-23267-4-git-send-email-edgar.iglesias@gmail.com/,new,
1116,,ozlabs-change1-268168,ozlabs-patch-303175,"[v2,03/22] exec: Always initialize MemorySection address spaces",2013-12-19T05:51:14,,ozlabs-newseries-63125,ozlabs-individual-20916,ozlabs-people-2296,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1387432293-17711-4-git-send-email-edgar.iglesias@gmail.com/,new,
1117,,ozlabs-change1-268168,ozlabs-patch-309714,"[v3,03/22] exec: Always initialize MemorySection address spaces",2014-01-13T07:39:43,,ozlabs-newseries-63229,ozlabs-individual-20916,ozlabs-people-2296,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1389598802-14977-4-git-send-email-edgar.iglesias@gmail.com/,new,
1118,,ozlabs-change1-268168,ozlabs-patch-316092,"[v4,03/22] exec: Always initialize MemorySection address spaces",2014-02-03T09:44:31,,ozlabs-newseries-63387,ozlabs-individual-20916,ozlabs-people-2296,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1391420690-23745-4-git-send-email-edgar.iglesias@gmail.com/,new,
1119,322,ozlabs-change1-322395,ozlabs-patch-805312,"[for-2.11,1/6] ppc: use macros to make cpu type name from string literal",2017-08-24T08:21:46,,ozlabs-newseries-72529,ozlabs-individual-20435,ozlabs-people-11305,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1503562911-2776-2-git-send-email-imammedo@redhat.com/,new,
1120,,ozlabs-change1-322395,ozlabs-patch-807628,"[v2,2/8] ppc: use macros to make cpu type name from string literal",2017-08-30T13:24:29,ozlabs-series-612,ozlabs-newseries-72579,ozlabs-individual-20435,ozlabs-people-11305,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1504099475-241036-3-git-send-email-imammedo@redhat.com/,new,
1121,,ozlabs-change1-322395,ozlabs-patch-811515,"[PULL,33/40] ppc: use macros to make cpu type name from string literal",2017-09-08T10:35:51,ozlabs-series-2179,ozlabs-newseries-72688,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170908103558.31632-34-david@gibson.dropbear.id.au/,new,
1122,323,ozlabs-change1-355745,ozlabs-patch-261546,"[qom-next,for-1.6,11/14] pl011: Rename pl011_state",2013-07-24T21:42:16,,ozlabs-newseries-61992,ozlabs-individual-20392,ozlabs-people-9542,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1374702140-13771-12-git-send-email-afaerber@suse.de/,new,
1123,,ozlabs-change1-355745,ozlabs-patch-263009,"[PULL,070/173] pl011: Rename pl011_state",2013-07-29T19:18:47,,ozlabs-newseries-62073,ozlabs-individual-20392,ozlabs-people-9542,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1375125630-24869-71-git-send-email-afaerber@suse.de/,new,
1124,324,ozlabs-change1-279610,ozlabs-patch-510161,"[v14,18/33] target-tilegx: Handle post-increment load and store instructions",2015-08-24T16:17:44,,ozlabs-newseries-68445,ozlabs-individual-20472,ozlabs-people-2222,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1440433079-14458-19-git-send-email-rth@twiddle.net/,new,
1125,,ozlabs-change1-279610,ozlabs-patch-513767,"[v15,18/33] target-tilegx: Handle post-increment load and store instructions",2015-09-03T01:31:10,,ozlabs-newseries-68546,ozlabs-individual-20472,ozlabs-people-2222,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1441243885-7495-19-git-send-email-rth@twiddle.net/,new,
1126,,ozlabs-change1-279610,ozlabs-patch-517593,"[v16,20/35] target-tilegx: Handle post-increment load and store instructions",2015-09-14T22:43:27,,ozlabs-newseries-68701,ozlabs-individual-20472,ozlabs-people-2222,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1442270622-8955-21-git-send-email-rth@twiddle.net/,new,
1127,,ozlabs-change1-279610,ozlabs-patch-517934,"[PULL,20/35] target-tilegx: Handle post-increment load and store instructions",2015-09-15T15:03:58,,ozlabs-newseries-68711,ozlabs-individual-20472,ozlabs-people-2222,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1442329453-16260-21-git-send-email-rth@twiddle.net/,new,
1128,325,ozlabs-change1-278225,ozlabs-patch-721217,[6/7] cpu-exec: unify icount_decr and tcg_exit_req,2017-01-29T21:09:09,,ozlabs-newseries-83668,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170129210910.6333-7-pbonzini@redhat.com/,new,
1129,,ozlabs-change1-278225,ozlabs-patch-730546,[1/3] cpu-exec: unify icount_decr and tcg_exit_req,2017-02-21T12:46:36,,ozlabs-newseries-83906,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170221124638.19573-2-pbonzini@redhat.com/,new,
1130,,ozlabs-change1-278225,ozlabs-patch-732216,"[PULL,01/17] cpu-exec: unify icount_decr and tcg_exit_req",2017-02-24T17:40:14,,ozlabs-newseries-83968,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1487958030-51417-2-git-send-email-pbonzini@redhat.com/,new,
1131,,ozlabs-change1-278225,ozlabs-patch-732796,[01/17] cpu-exec: unify icount_decr and tcg_exit_req,2017-02-27T12:45:35,,ozlabs-newseries-83992,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170227124551.8673-2-pbonzini@redhat.com/,new,
1132,326,ozlabs-change1-337362,ozlabs-patch-248010,[3/4] tcg/aarch64: implement sign/zero extend operations,2013-05-31T18:05:23,,ozlabs-newseries-61539,ozlabs-individual-23165,ozlabs-people-26409,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/51A8E663.8020204@huawei.com/,new,
1133,,ozlabs-change1-337362,ozlabs-patch-248268,[4/4] tcg/aarch64: implement sign/zero extend operations,2013-06-03T13:30:00,,ozlabs-newseries-61548,ozlabs-individual-21631,ozlabs-people-17970,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/51AC9A58.40502@huawei.com/,new,
1134,,ozlabs-change1-337362,ozlabs-patch-250834,"[PULL,09/13] tcg/aarch64: implement sign/zero extend operations",2013-06-12T15:57:21,,ozlabs-newseries-61635,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1371052645-9006-10-git-send-email-peter.maydell@linaro.org/,new,
1135,327,ozlabs-change1-281306,ozlabs-patch-31560,[5/5] Port apic to new VMState design,2009-08-18T13:34:10,,ozlabs-newseries-53902,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/a3855a79d668644c469314af26cc3b4e67ae0054.1250601335.git.quintela@redhat.com/,superseded,
1136,,ozlabs-change1-281306,ozlabs-patch-31649,[2/3] Port apic to new VMState design,2009-08-19T14:34:13,,ozlabs-newseries-53906,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/bc4ddef6d5a3db88fd977a8ed44abceb728c97c3.1250692287.git.quintela@redhat.com/,superseded,
1137,,ozlabs-change1-281306,ozlabs-patch-31760,[10/23] Port apic to new VMState design,2009-08-20T17:42:28,,ozlabs-newseries-53911,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/4232654b825d2fffb53d34a2981db23f8e06a7ee.1250788880.git.quintela@redhat.com/,superseded,
1138,328,ozlabs-change1-310561,ozlabs-patch-271159,"[v3,4/8] qcow2-refcount: Move OFLAG_COPIED checks",2013-08-30T07:46:54,,ozlabs-newseries-62318,ozlabs-individual-20606,ozlabs-people-36836,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1377848818-2623-5-git-send-email-mreitz@redhat.com/,new,
1139,,ozlabs-change1-310561,ozlabs-patch-271267,"[v4,4/8] qcow2-refcount: Move OFLAG_COPIED checks",2013-08-30T12:34:27,,ozlabs-newseries-62325,ozlabs-individual-20606,ozlabs-people-36836,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1377866071-27611-5-git-send-email-mreitz@redhat.com/,new,
1140,,ozlabs-change1-310561,ozlabs-patch-271315,"[PULL,22/26] qcow2-refcount: Move OFLAG_COPIED checks",2013-08-30T14:30:47,,ozlabs-newseries-62327,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1377873051-18981-23-git-send-email-kwolf@redhat.com/,new,
1141,,ozlabs-change1-310561,ozlabs-patch-271697,"[v5,4/8] qcow2-refcount: Move OFLAG_COPIED checks",2013-09-02T07:25:08,,ozlabs-newseries-62341,ozlabs-individual-20606,ozlabs-people-36836,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1378106712-29856-5-git-send-email-mreitz@redhat.com/,new,
1142,,ozlabs-change1-310561,ozlabs-patch-271822,"[PULL,v2,22/26] qcow2-refcount: Move OFLAG_COPIED checks",2013-09-02T08:49:48,,ozlabs-newseries-62344,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1378111792-20436-23-git-send-email-kwolf@redhat.com/,new,
1143,,ozlabs-change1-310561,ozlabs-patch-271950,"[PULL,v2,22/26] qcow2-refcount: Move OFLAG_COPIED checks",2013-09-02T13:52:37,,ozlabs-newseries-62352,ozlabs-individual-20462,ozlabs-people-2747,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/CAJSP0QVgHQdjLzUs3Z8MxNaAP3s2UwyBcmU6Nf5EdDdrb0LEoA@mail.gmail.com/,new,
1144,329,ozlabs-change1-331614,ozlabs-patch-193538,[6/7] hw/nseries: Don't prematurely explode QEMUMachineInitArgs,2012-10-23T17:04:29,,ozlabs-newseries-59716,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1351011870-1680-7-git-send-email-peter.maydell@linaro.org/,new,
1145,,ozlabs-change1-331614,ozlabs-patch-193773,"[v2,6/8] hw/nseries: Don't prematurely explode QEMUMachineInitArgs",2012-10-24T13:22:02,,ozlabs-newseries-59722,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1351084924-3729-7-git-send-email-peter.maydell@linaro.org/,new,
1146,,ozlabs-change1-331614,ozlabs-patch-195430,[07/28] hw/nseries: Don't prematurely explode QEMUMachineInitArgs,2012-10-30T08:44:03,,ozlabs-newseries-59789,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1351586664-20525-8-git-send-email-peter.maydell@linaro.org/,new,
1147,330,ozlabs-change1-324674,ozlabs-patch-1548074,[4/5] target/riscv: csr: Hook debug CSR read/write,2021-10-29T15:25:34,ozlabs-series-269540,ozlabs-newseries-92057,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20211029152535.2055096-5-bin.meng@windriver.com/,superseded,
1148,,ozlabs-change1-324674,ozlabs-patch-1548516,"[v2,5/7] target/riscv: csr: Hook debug CSR read/write",2021-10-30T13:55:11,ozlabs-series-269622,ozlabs-newseries-92070,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20211030135513.18517-6-bin.meng@windriver.com/,superseded,
1149,,ozlabs-change1-324674,ozlabs-patch-1575438,"[v3,5/7] target/riscv: csr: Hook debug CSR read/write",2022-01-05T03:01:24,ozlabs-series-279345,ozlabs-newseries-92615,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220105030126.778503-6-bin.meng@windriver.com/,superseded,
1150,,ozlabs-change1-324674,ozlabs-patch-1575443,"[RESEND,v3,5/7] target/riscv: csr: Hook debug CSR read/write",2022-01-05T03:08:42,ozlabs-series-279346,ozlabs-newseries-92616,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220105030844.780642-6-bmeng.cn@gmail.com/,superseded,
1151,,ozlabs-change1-324674,ozlabs-patch-1605456,"[v4,5/7] target/riscv: csr: Hook debug CSR read/write",2022-03-15T06:55:27,ozlabs-series-290480,ozlabs-newseries-93322,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220315065529.62198-6-bmeng.cn@gmail.com/,superseded,
1152,,ozlabs-change1-324674,ozlabs-patch-1619886,"[v5,3/6] target/riscv: csr: Hook debug CSR read/write",2022-04-21T00:33:21,ozlabs-series-296057,ozlabs-newseries-93632,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220421003324.1134983-4-bmeng.cn@gmail.com/,new,
1153,,ozlabs-change1-324674,ozlabs-patch-1619997,"[PULL,27/31] target/riscv: csr: Hook debug CSR read/write",2022-04-21T06:36:26,ozlabs-series-296104,ozlabs-newseries-93634,ozlabs-individual-20499,ozlabs-people-82428,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220421063630.1033608-28-alistair.francis@opensource.wdc.com/,new,
